2016.01.04,0:06,1.08764,1.08774,1.08762,1.08765,0
2016.01.04,0:07,1.08764,1.08766,1.08752,1.08752,0
2016.01.04,0:08,1.08747,1.08778,1.0874,1.08778,0
2016.01.04,0:09,1.08779,1.08779,1.08755,1.08755,0
2016.01.04,0:10,1.08763,1.08779,1.08762,1.08779,0
2016.01.04,0:11,1.08778,1.08789,1.08777,1.08786,0
2016.01.04,0:12,1.08786,1.08799,1.08778,1.08797,0
2016.01.04,0:13,1.08798,1.08798,1.08769,1.08769,0
2016.01.04,0:14,1.08767,1.08796,1.08767,1.08784,0
2016.01.04,0:15,1.08785,1.08798,1.0878,1.08798,0
2016.01.04,0:16,1.08801,1.0881,1.08795,1.08797,0
2016.01.04,0:17,1.08798,1.08801,1.08797,1.08798,0
2016.01.04,0:18,1.08797,1.08798,1.08797,1.08797,0
2016.01.04,0:19,1.08798,1.08801,1.08795,1.08796,0
2016.01.04,0:20,1.08796,1.08826,1.08795,1.08814,0
2016.01.04,0:21,1.08814,1.08814,1.08796,1.08796,0
2016.01.04,0:22,1.08797,1.08802,1.08796,1.08796,0
2016.01.04,0:23,1.08796,1.08804,1.08794,1.08803,0
2016.01.04,0:24,1.08803,1.08804,1.08802,1.08803,0
2016.01.04,0:25,1.08805,1.08834,1.08805,1.08825,0
2016.01.04,0:26,1.08824,1.08826,1.08806,1.08811,0
2016.01.04,0:27,1.08812,1.08814,1.08805,1.08806,0
2016.01.04,0:28,1.08805,1.08815,1.08805,1.08814,0
2016.01.04,0:29,1.08815,1.08826,1.08814,1.08815,0
2016.01.04,0:30,1.08821,1.08836,1.08821,1.08834,0
2016.01.04,0:31,1.08836,1.08846,1.08827,1.08845,0
2016.01.04,0:32,1.08846,1.08919,1.08846,1.08907,0
2016.01.04,0:33,1.08907,1.08923,1.08893,1.08912,0
2016.01.04,0:34,1.08911,1.08954,1.0891,1.08945,0
2016.01.04,0:35,1.08945,1.08955,1.08924,1.08946,0
2016.01.04,0:36,1.08948,1.08968,1.08944,1.08956,0
2016.01.04,0:37,1.08955,1.08955,1.08923,1.08935,0
2016.01.04,0:38,1.08935,1.08941,1.08904,1.08927,0
2016.01.04,0:39,1.08926,1.08967,1.08925,1.08958,0
2016.01.04,0:40,1.0896,1.08991,1.08956,1.08987,0
2016.01.04,0:41,1.08987,1.08997,1.08979,1.08986,0
2016.01.04,0:42,1.08986,1.09004,1.08986,1.08998,0
2016.01.04,0:43,1.09001,1.09007,1.08967,1.08977,0
2016.01.04,0:44,1.08977,1.09,1.08974,1.08984,0
2016.01.04,0:45,1.08985,1.09048,1.08985,1.09047,0
2016.01.04,0:46,1.09043,1.09045,1.09016,1.09025,0
2016.01.04,0:47,1.09026,1.09038,1.09016,1.09022,0
2016.01.04,0:48,1.09022,1.09039,1.09015,1.09016,0
2016.01.04,0:49,1.09016,1.09016,1.09002,1.09007,0
2016.01.04,0:50,1.09007,1.09016,1.09,1.09004,0
2016.01.04,0:51,1.09003,1.09013,1.09001,1.09005,0
2016.01.04,0:52,1.09005,1.09024,1.09003,1.09005,0
2016.01.04,0:53,1.09004,1.09014,1.09001,1.09014,0
2016.01.04,0:54,1.09013,1.09017,1.09,1.09005,0
2016.01.04,0:55,1.09003,1.09017,1.08983,1.08992,0
2016.01.04,0:56,1.08994,1.09002,1.08986,1.08986,0
2016.01.04,0:57,1.08987,1.09005,1.08987,1.09003,0
2016.01.04,0:58,1.09003,1.09003,1.08978,1.08982,0
2016.01.04,0:59,1.08981,1.08984,1.08955,1.08973,0
2016.01.04,1:00,1.08972,1.08972,1.0895,1.08952,0
2016.01.04,1:01,1.08955,1.08967,1.08953,1.08956,0
2016.01.04,1:02,1.08957,1.08969,1.08923,1.08925,0
2016.01.04,1:03,1.08925,1.08948,1.08925,1.08948,0
2016.01.04,1:04,1.08944,1.08949,1.08931,1.08933,0
2016.01.04,1:05,1.08933,1.08936,1.08932,1.08934,0
2016.01.04,1:06,1.08935,1.08948,1.08935,1.08948,0
2016.01.04,1:07,1.08945,1.08946,1.08933,1.08934,0
2016.01.04,1:08,1.08932,1.08955,1.08932,1.08953,0
2016.01.04,1:09,1.08951,1.08951,1.08932,1.08932,0
2016.01.04,1:10,1.08932,1.08981,1.08932,1.08981,0
2016.01.04,1:11,1.0898,1.08993,1.0898,1.08989,0
2016.01.04,1:12,1.0899,1.08992,1.08973,1.08973,0
2016.01.04,1:13,1.08972,1.08993,1.08956,1.08988,0
2016.01.04,1:14,1.08988,1.08991,1.08974,1.08981,0
2016.01.04,1:15,1.0898,1.0898,1.08975,1.08975,0
2016.01.04,1:16,1.08974,1.08974,1.08973,1.08974,0
2016.01.04,1:17,1.08974,1.08986,1.08974,1.08984,0
2016.01.04,1:18,1.08984,1.08995,1.08975,1.08995,0
2016.01.04,1:19,1.08994,1.09015,1.08992,1.08993,0
2016.01.04,1:20,1.08994,1.09024,1.08994,1.09015,0
2016.01.04,1:21,1.09014,1.09016,1.09005,1.09005,0
2016.01.04,1:22,1.09005,1.09005,1.08984,1.08984,0
2016.01.04,1:23,1.08984,1.08984,1.0895,1.0895,0
2016.01.04,1:24,1.0895,1.0897,1.08942,1.08966,0
2016.01.04,1:25,1.08965,1.08971,1.08963,1.08964,0
2016.01.04,1:26,1.08961,1.08961,1.08942,1.0895,0
2016.01.04,1:27,1.08944,1.08956,1.08941,1.08945,0
2016.01.04,1:28,1.08946,1.08957,1.08943,1.08949,0
2016.01.04,1:29,1.08947,1.08954,1.08933,1.08948,0
2016.01.04,1:30,1.08949,1.08954,1.08927,1.0893,0
2016.01.04,1:31,1.08929,1.08929,1.08909,1.08913,0
2016.01.04,1:32,1.08912,1.08928,1.08909,1.08922,0
2016.01.04,1:33,1.0892,1.08921,1.08904,1.08904,0
2016.01.04,1:34,1.08904,1.08934,1.08902,1.08934,0
2016.01.04,1:35,1.08933,1.08933,1.08908,1.08909,0
2016.01.04,1:36,1.08909,1.08913,1.08905,1.08912,0
2016.01.04,1:37,1.08912,1.08913,1.089,1.08903,0
2016.01.04,1:38,1.08903,1.0891,1.089,1.08909,0
2016.01.04,1:39,1.08912,1.08924,1.08904,1.08923,0
2016.01.04,1:40,1.08924,1.08934,1.08923,1.08923,0
2016.01.04,1:41,1.08922,1.08922,1.08903,1.08904,0
2016.01.04,1:42,1.08906,1.08911,1.08902,1.0891,0
2016.01.04,1:43,1.08909,1.08914,1.08902,1.08904,0
2016.01.04,1:44,1.08904,1.08913,1.08887,1.08913,0
2016.01.04,1:45,1.08913,1.08914,1.08893,1.08894,0
2016.01.04,1:46,1.08892,1.08896,1.08874,1.08879,0
2016.01.04,1:47,1.0888,1.08886,1.08876,1.08881,0
2016.01.04,1:48,1.08882,1.08905,1.08882,1.08897,0
2016.01.04,1:49,1.08897,1.08905,1.08885,1.08886,0
2016.01.04,1:50,1.08885,1.08895,1.08873,1.08877,0
2016.01.04,1:51,1.08878,1.08886,1.08877,1.08878,0
2016.01.04,1:52,1.08879,1.08883,1.08867,1.08869,0
2016.01.04,1:53,1.08867,1.08876,1.08864,1.08865,0
2016.01.04,1:54,1.08863,1.08863,1.08856,1.08856,0
2016.01.04,1:55,1.08857,1.08858,1.08844,1.08846,0
2016.01.04,1:56,1.08845,1.08884,1.08845,1.08866,0
2016.01.04,1:57,1.0887,1.0889,1.0887,1.08886,0
2016.01.04,1:58,1.08886,1.08887,1.08881,1.08886,0
2016.01.04,1:59,1.08887,1.08895,1.08881,1.08888,0
2016.01.04,2:00,1.08887,1.08943,1.08887,1.08942,0
2016.01.04,2:01,1.08946,1.08966,1.08934,1.08937,0
2016.01.04,2:02,1.08936,1.08952,1.08916,1.08918,0
2016.01.04,2:03,1.08917,1.08918,1.08888,1.08895,0
2016.01.04,2:04,1.08896,1.08905,1.08891,1.08904,0
2016.01.04,2:05,1.08904,1.08904,1.0884,1.08881,0
2016.01.04,2:06,1.0888,1.08902,1.08871,1.08882,0
2016.01.04,2:07,1.0888,1.0888,1.08833,1.08847,0
2016.01.04,2:08,1.08848,1.08879,1.08819,1.08821,0
2016.01.04,2:09,1.08829,1.0886,1.08822,1.08849,0
2016.01.04,2:10,1.08849,1.08852,1.08816,1.08829,0
2016.01.04,2:11,1.0883,1.08894,1.08829,1.08894,0
2016.01.04,2:12,1.08894,1.08917,1.08883,1.08914,0
2016.01.04,2:13,1.08915,1.08942,1.08903,1.08939,0
2016.01.04,2:14,1.08945,1.08945,1.08925,1.08928,0
2016.01.04,2:15,1.08926,1.08927,1.08883,1.08895,0
2016.01.04,2:16,1.08896,1.0894,1.08896,1.08921,0
2016.01.04,2:17,1.08922,1.08936,1.0892,1.0893,0
2016.01.04,2:18,1.08928,1.08928,1.08895,1.08924,0
2016.01.04,2:19,1.08923,1.08923,1.08875,1.08884,0
2016.01.04,2:20,1.08882,1.08888,1.08851,1.08862,0
2016.01.04,2:21,1.08863,1.08877,1.08854,1.08874,0
2016.01.04,2:22,1.08874,1.08887,1.08858,1.08883,0
2016.01.04,2:23,1.08886,1.08894,1.08876,1.08892,0
2016.01.04,2:24,1.08893,1.08895,1.08861,1.0888,0
2016.01.04,2:25,1.0888,1.08905,1.08877,1.08905,0
2016.01.04,2:26,1.08907,1.08933,1.08899,1.08915,0
2016.01.04,2:27,1.08914,1.08943,1.08905,1.08934,0
2016.01.04,2:28,1.08939,1.08956,1.08939,1.08946,0
2016.01.04,2:29,1.08945,1.08954,1.08902,1.08902,0
2016.01.04,2:30,1.08903,1.0892,1.08903,1.08908,0
2016.01.04,2:31,1.08909,1.08921,1.08883,1.08911,0
2016.01.04,2:32,1.08908,1.08938,1.089,1.0893,0
2016.01.04,2:33,1.08929,1.08929,1.08907,1.08917,0
2016.01.04,2:34,1.08915,1.08947,1.08915,1.08945,0
2016.01.04,2:35,1.08944,1.08956,1.08942,1.08945,0
2016.01.04,2:36,1.08944,1.08944,1.08914,1.08914,0
2016.01.04,2:37,1.08915,1.08938,1.08913,1.08937,0
2016.01.04,2:38,1.08936,1.08962,1.08924,1.08928,0
2016.01.04,2:39,1.08926,1.08929,1.08902,1.08907,0
2016.01.04,2:40,1.08906,1.08937,1.08904,1.08922,0
2016.01.04,2:41,1.08923,1.08925,1.08911,1.08916,0
2016.01.04,2:42,1.08917,1.08939,1.08917,1.08936,0
2016.01.04,2:43,1.08937,1.08967,1.08936,1.08961,0
2016.01.04,2:44,1.08962,1.09027,1.08958,1.09006,0
2016.01.04,2:45,1.09006,1.09173,1.09001,1.09155,0
2016.01.04,2:46,1.09155,1.09163,1.09119,1.09144,0
2016.01.04,2:47,1.09144,1.09154,1.09114,1.09135,0
2016.01.04,2:48,1.09139,1.09184,1.09131,1.09184,0
2016.01.04,2:49,1.09182,1.09187,1.09157,1.09176,0
2016.01.04,2:50,1.09175,1.09175,1.09143,1.09172,0
2016.01.04,2:51,1.09173,1.09204,1.09143,1.09186,0
2016.01.04,2:52,1.09186,1.09192,1.09166,1.09175,0
2016.01.04,2:53,1.09176,1.09184,1.09144,1.0916,0
2016.01.04,2:54,1.09161,1.092,1.09161,1.09171,0
2016.01.04,2:55,1.09173,1.0918,1.09156,1.09167,0
2016.01.04,2:56,1.09165,1.09165,1.09142,1.09144,0
2016.01.04,2:57,1.0915,1.09161,1.09133,1.09144,0
2016.01.04,2:58,1.0914,1.09145,1.09122,1.09122,0
2016.01.04,2:59,1.09122,1.09134,1.0911,1.09127,0
2016.01.04,3:00,1.09126,1.09167,1.09106,1.0916,0
2016.01.04,3:01,1.09157,1.09239,1.09157,1.09219,0
2016.01.04,3:02,1.0922,1.09233,1.09181,1.09191,0
2016.01.04,3:03,1.09191,1.09192,1.0917,1.09176,0
2016.01.04,3:04,1.09176,1.09193,1.09173,1.09183,0
2016.01.04,3:05,1.09188,1.09236,1.09188,1.09226,0
2016.01.04,3:06,1.09228,1.09267,1.09223,1.09264,0
2016.01.04,3:07,1.09268,1.09286,1.09233,1.09276,0
2016.01.04,3:08,1.09278,1.09333,1.09277,1.09291,0
2016.01.04,3:09,1.0929,1.09327,1.09283,1.09283,0
2016.01.04,3:10,1.09285,1.09319,1.09281,1.09307,0
2016.01.04,3:11,1.09307,1.09341,1.09262,1.09272,0
2016.01.04,3:12,1.09277,1.09282,1.09228,1.09253,0
2016.01.04,3:13,1.09253,1.0929,1.09251,1.09277,0
2016.01.04,3:14,1.09277,1.09305,1.09245,1.09256,0
2016.01.04,3:15,1.09257,1.09293,1.09251,1.09293,0
2016.01.04,3:16,1.09294,1.09369,1.09292,1.09369,0
2016.01.04,3:17,1.09374,1.09407,1.09361,1.09395,0
2016.01.04,3:18,1.09396,1.09457,1.09385,1.09387,0
2016.01.04,3:19,1.09388,1.09426,1.09375,1.09378,0
2016.01.04,3:20,1.09379,1.09436,1.09372,1.09432,0
2016.01.04,3:21,1.09433,1.09464,1.09401,1.09435,0
2016.01.04,3:22,1.09432,1.09452,1.09396,1.09403,0
2016.01.04,3:23,1.09404,1.09419,1.09388,1.09391,0
2016.01.04,3:24,1.09391,1.09422,1.09379,1.09379,0
2016.01.04,3:25,1.0938,1.09416,1.09379,1.09379,0
2016.01.04,3:26,1.0938,1.09394,1.09368,1.09382,0
2016.01.04,3:27,1.09382,1.09386,1.09359,1.09361,0
2016.01.04,3:28,1.09361,1.09371,1.09348,1.0937,0
2016.01.04,3:29,1.0937,1.09417,1.09367,1.09413,0
2016.01.04,3:30,1.09412,1.09451,1.09412,1.09428,0
2016.01.04,3:31,1.09426,1.0943,1.09369,1.09369,0
2016.01.04,3:32,1.09371,1.09372,1.09336,1.09338,0
2016.01.04,3:33,1.0934,1.09342,1.09316,1.09319,0
2016.01.04,3:34,1.09318,1.09322,1.0929,1.09291,0
2016.01.04,3:35,1.09291,1.09299,1.0926,1.09265,0
2016.01.04,3:36,1.09266,1.09281,1.09263,1.09281,0
2016.01.04,3:37,1.09281,1.0929,1.0926,1.09281,0
2016.01.04,3:38,1.09284,1.0929,1.09259,1.09278,0
2016.01.04,3:39,1.09277,1.09289,1.0927,1.09281,0
2016.01.04,3:40,1.09282,1.09289,1.0924,1.0924,0
2016.01.04,3:41,1.09242,1.09251,1.09219,1.09241,0
2016.01.04,3:42,1.09241,1.09263,1.09219,1.09262,0
2016.01.04,3:43,1.09268,1.09282,1.09247,1.09262,0
2016.01.04,3:44,1.09261,1.09267,1.09236,1.09237,0
2016.01.04,3:45,1.09238,1.09259,1.09235,1.09236,0
2016.01.04,3:46,1.09237,1.09278,1.09237,1.09277,0
2016.01.04,3:47,1.09276,1.09292,1.09276,1.09291,0
2016.01.04,3:48,1.09291,1.09292,1.0927,1.09271,0
2016.01.04,3:49,1.0927,1.0927,1.09247,1.09261,0
2016.01.04,3:50,1.09261,1.09277,1.09261,1.09271,0
2016.01.04,3:51,1.09272,1.09343,1.09272,1.09306,0
2016.01.04,3:52,1.09305,1.09354,1.09305,1.09354,0
2016.01.04,3:53,1.09355,1.09363,1.09321,1.09321,0
2016.01.04,3:54,1.09322,1.09323,1.09287,1.0932,0
2016.01.04,3:55,1.09325,1.09326,1.09209,1.09218,0
2016.01.04,3:56,1.09219,1.09232,1.09191,1.09216,0
2016.01.04,3:57,1.09215,1.09238,1.09192,1.09196,0
2016.01.04,3:58,1.09197,1.09221,1.0919,1.09211,0
2016.01.04,3:59,1.09211,1.0925,1.09208,1.09239,0
2016.01.04,4:00,1.0924,1.09263,1.09239,1.09259,0
2016.01.04,4:01,1.09259,1.09262,1.09232,1.09243,0
2016.01.04,4:02,1.09245,1.09245,1.09188,1.092,0
2016.01.04,4:03,1.09205,1.09207,1.0919,1.09202,0
2016.01.04,4:04,1.09202,1.09225,1.09193,1.09211,0
2016.01.04,4:05,1.09211,1.09242,1.09208,1.09239,0
2016.01.04,4:06,1.09242,1.09271,1.09235,1.09237,0
2016.01.04,4:07,1.09239,1.0925,1.09238,1.0924,0
2016.01.04,4:08,1.0924,1.09252,1.09237,1.09239,0
2016.01.04,4:09,1.09238,1.0929,1.09238,1.0927,0
2016.01.04,4:10,1.09272,1.09273,1.0926,1.09267,0
2016.01.04,4:11,1.09266,1.09269,1.09262,1.09267,0
2016.01.04,4:12,1.09267,1.09269,1.09233,1.09239,0
2016.01.04,4:13,1.09237,1.09258,1.09228,1.0923,0
2016.01.04,4:14,1.09231,1.09231,1.09221,1.09228,0
2016.01.04,4:15,1.0923,1.0924,1.09224,1.09224,0
2016.01.04,4:16,1.09223,1.0923,1.0919,1.0919,0
2016.01.04,4:17,1.0919,1.09202,1.0918,1.092,0
2016.01.04,4:18,1.09201,1.09206,1.09189,1.09197,0
2016.01.04,4:19,1.09196,1.09198,1.09173,1.09185,0
2016.01.04,4:20,1.09186,1.09206,1.0918,1.09182,0
2016.01.04,4:21,1.09183,1.09188,1.09147,1.09151,0
2016.01.04,4:22,1.09149,1.09176,1.09137,1.09171,0
2016.01.04,4:23,1.09172,1.09191,1.09171,1.09191,0
2016.01.04,4:24,1.0919,1.09198,1.09173,1.09191,0
2016.01.04,4:25,1.0919,1.09224,1.0919,1.0921,0
2016.01.04,4:26,1.09212,1.09214,1.09173,1.09176,0
2016.01.04,4:27,1.09177,1.09184,1.09168,1.09173,0
2016.01.04,4:28,1.09174,1.09183,1.09174,1.09181,0
2016.01.04,4:29,1.09183,1.09185,1.09171,1.09184,0
2016.01.04,4:30,1.09178,1.09194,1.09175,1.09179,0
2016.01.04,4:31,1.09179,1.09202,1.09175,1.09192,0
2016.01.04,4:32,1.0919,1.09208,1.09189,1.0919,0
2016.01.04,4:33,1.09191,1.09212,1.09186,1.0919,0
2016.01.04,4:34,1.0919,1.09202,1.09169,1.09177,0
2016.01.04,4:35,1.09177,1.09178,1.09148,1.09162,0
2016.01.04,4:36,1.09161,1.09191,1.09159,1.09181,0
2016.01.04,4:37,1.0918,1.09182,1.09139,1.09168,0
2016.01.04,4:38,1.0917,1.09172,1.09146,1.09152,0
2016.01.04,4:39,1.0915,1.09162,1.09127,1.09141,0
2016.01.04,4:40,1.09144,1.09174,1.09142,1.09146,0
2016.01.04,4:41,1.09143,1.09156,1.09128,1.09147,0
2016.01.04,4:42,1.09148,1.0922,1.09148,1.09209,0
2016.01.04,4:43,1.09208,1.09215,1.09189,1.0921,0
2016.01.04,4:44,1.0921,1.0921,1.0918,1.09206,0
2016.01.04,4:45,1.09208,1.09226,1.09192,1.09223,0
2016.01.04,4:46,1.09223,1.09233,1.09219,1.09222,0
2016.01.04,4:47,1.09222,1.09234,1.09219,1.09231,0
2016.01.04,4:48,1.0923,1.09241,1.09228,1.09237,0
2016.01.04,4:49,1.09238,1.09266,1.09238,1.09251,0
2016.01.04,4:50,1.09252,1.09261,1.09242,1.0926,0
2016.01.04,4:51,1.0926,1.09266,1.0925,1.09251,0
2016.01.04,4:52,1.09252,1.0926,1.09227,1.09227,0
2016.01.04,4:53,1.09227,1.09255,1.09226,1.09238,0
2016.01.04,4:54,1.09238,1.09248,1.0923,1.09239,0
2016.01.04,4:55,1.0924,1.09267,1.0924,1.09249,0
2016.01.04,4:56,1.09249,1.09267,1.09249,1.09263,0
2016.01.04,4:57,1.09264,1.09278,1.09249,1.09258,0
2016.01.04,4:58,1.09258,1.09274,1.09249,1.09273,0
2016.01.04,4:59,1.09274,1.09303,1.09273,1.0929,0
2016.01.04,5:00,1.0929,1.09327,1.0928,1.09324,0
2016.01.04,5:01,1.09321,1.09357,1.09309,1.09343,0
2016.01.04,5:02,1.09346,1.0935,1.0933,1.09331,0
2016.01.04,5:03,1.0933,1.09331,1.09311,1.09312,0
2016.01.04,5:04,1.09311,1.0932,1.09307,1.09318,0
2016.01.04,5:05,1.0932,1.0934,1.093,1.09304,0
2016.01.04,5:06,1.09305,1.09307,1.09255,1.09259,0
2016.01.04,5:07,1.09259,1.09259,1.09241,1.09241,0
2016.01.04,5:08,1.09241,1.09261,1.09239,1.09254,0
2016.01.04,5:09,1.09254,1.09276,1.09254,1.09272,0
2016.01.04,5:10,1.09273,1.09293,1.0927,1.09276,0
2016.01.04,5:11,1.09278,1.09312,1.09278,1.09312,0
2016.01.04,5:12,1.09312,1.09312,1.09258,1.09258,0
2016.01.04,5:13,1.0926,1.09283,1.0926,1.0928,0
2016.01.04,5:14,1.0928,1.09284,1.09261,1.0928,0
2016.01.04,5:15,1.09282,1.09282,1.09251,1.09274,0
2016.01.04,5:16,1.09274,1.09284,1.0924,1.0926,0
2016.01.04,5:17,1.09261,1.09261,1.09229,1.09246,0
2016.01.04,5:18,1.09245,1.0925,1.09207,1.0921,0
2016.01.04,5:19,1.0921,1.09231,1.0921,1.09226,0
2016.01.04,5:20,1.09225,1.09232,1.09201,1.09229,0
2016.01.04,5:21,1.09228,1.09243,1.09228,1.09228,0
2016.01.04,5:22,1.09229,1.09236,1.09217,1.09217,0
2016.01.04,5:23,1.09218,1.09218,1.0921,1.0921,0
2016.01.04,5:24,1.09211,1.09211,1.09186,1.09189,0
2016.01.04,5:25,1.09187,1.09196,1.09146,1.09171,0
2016.01.04,5:26,1.0917,1.09175,1.09151,1.0916,0
2016.01.04,5:27,1.0916,1.09169,1.09159,1.09161,0
2016.01.04,5:28,1.09162,1.09178,1.09157,1.09161,0
2016.01.04,5:29,1.09161,1.09171,1.09152,1.09171,0
2016.01.04,5:30,1.09173,1.09202,1.09169,1.09202,0
2016.01.04,5:31,1.09203,1.09206,1.09182,1.09187,0
2016.01.04,5:32,1.09188,1.09189,1.09179,1.09181,0
2016.01.04,5:33,1.09179,1.09179,1.09159,1.09159,0
2016.01.04,5:34,1.09159,1.09172,1.09153,1.09169,0
2016.01.04,5:35,1.09171,1.09172,1.09148,1.09153,0
2016.01.04,5:36,1.09154,1.09171,1.09149,1.0916,0
2016.01.04,5:37,1.0916,1.0916,1.09148,1.09158,0
2016.01.04,5:38,1.09156,1.09164,1.09151,1.09164,0
2016.01.04,5:39,1.09165,1.09175,1.09153,1.09174,0
2016.01.04,5:40,1.09174,1.09178,1.09152,1.09162,0
2016.01.04,5:41,1.09161,1.09175,1.09151,1.09175,0
2016.01.04,5:42,1.09174,1.09175,1.0916,1.09162,0
2016.01.04,5:43,1.09163,1.09172,1.09149,1.09172,0
2016.01.04,5:44,1.09171,1.09174,1.09138,1.09145,0
2016.01.04,5:45,1.09146,1.09146,1.09077,1.09081,0
2016.01.04,5:46,1.09079,1.09089,1.09066,1.09087,0
2016.01.04,5:47,1.09088,1.09098,1.09072,1.0909,0
2016.01.04,5:48,1.0909,1.091,1.09078,1.091,0
2016.01.04,5:49,1.09099,1.09105,1.09092,1.09105,0
2016.01.04,5:50,1.09104,1.09125,1.09104,1.09123,0
2016.01.04,5:51,1.09122,1.09135,1.09115,1.09123,0
2016.01.04,5:52,1.09127,1.09132,1.09112,1.09112,0
2016.01.04,5:53,1.09112,1.09124,1.09105,1.09112,0
2016.01.04,5:54,1.09113,1.09114,1.09082,1.09094,0
2016.01.04,5:55,1.09092,1.09095,1.09074,1.09091,0
2016.01.04,5:56,1.0909,1.0909,1.09058,1.0906,0
2016.01.04,5:57,1.09063,1.09076,1.09058,1.0907,0
2016.01.04,5:58,1.09072,1.09074,1.0906,1.09063,0
2016.01.04,5:59,1.09062,1.09071,1.0905,1.09056,0
2016.01.04,6:00,1.09056,1.09067,1.09045,1.0905,0
2016.01.04,6:01,1.09049,1.09068,1.09032,1.09037,0
2016.01.04,6:02,1.09033,1.09037,1.0902,1.09021,0
2016.01.04,6:03,1.0902,1.09022,1.08976,1.0899,0
2016.01.04,6:04,1.0899,1.09012,1.0899,1.09003,0
2016.01.04,6:05,1.09002,1.09024,1.09,1.0902,0
2016.01.04,6:06,1.0902,1.09021,1.09003,1.09007,0
2016.01.04,6:07,1.09008,1.09041,1.09008,1.09034,0
2016.01.04,6:08,1.09034,1.09036,1.0902,1.0902,0
2016.01.04,6:09,1.09021,1.09022,1.09011,1.0902,0
2016.01.04,6:10,1.09021,1.09032,1.09015,1.0903,0
2016.01.04,6:11,1.0903,1.09056,1.0903,1.09053,0
2016.01.04,6:12,1.09053,1.09053,1.0903,1.09032,0
2016.01.04,6:13,1.09033,1.09036,1.0901,1.09024,0
2016.01.04,6:14,1.09024,1.09059,1.09024,1.09054,0
2016.01.04,6:15,1.09053,1.09055,1.0904,1.09055,0
2016.01.04,6:16,1.09055,1.09064,1.09051,1.09052,0
2016.01.04,6:17,1.09052,1.0906,1.0905,1.09059,0
2016.01.04,6:18,1.0906,1.09064,1.09051,1.09061,0
2016.01.04,6:19,1.09064,1.09065,1.09049,1.09059,0
2016.01.04,6:20,1.0906,1.09064,1.09051,1.09061,0
2016.01.04,6:21,1.09061,1.09061,1.09053,1.09061,0
2016.01.04,6:22,1.0906,1.0906,1.09052,1.09052,0
2016.01.04,6:23,1.09052,1.09069,1.09049,1.09065,0
2016.01.04,6:24,1.09067,1.09094,1.09064,1.0908,0
2016.01.04,6:25,1.09082,1.09082,1.0907,1.0908,0
2016.01.04,6:26,1.09081,1.09085,1.09068,1.09074,0
2016.01.04,6:27,1.09077,1.0909,1.09074,1.09088,0
2016.01.04,6:28,1.09088,1.09095,1.09071,1.09086,0
2016.01.04,6:29,1.09085,1.09097,1.09081,1.09093,0
2016.01.04,6:30,1.09093,1.09114,1.09093,1.09111,0
2016.01.04,6:31,1.09107,1.09107,1.09061,1.09061,0
2016.01.04,6:32,1.09061,1.0907,1.09049,1.09049,0
2016.01.04,6:33,1.09051,1.09074,1.09049,1.09072,0
2016.01.04,6:34,1.09073,1.09082,1.09069,1.09079,0
2016.01.04,6:35,1.09077,1.09077,1.09068,1.09069,0
2016.01.04,6:36,1.09072,1.09088,1.0907,1.09084,0
2016.01.04,6:37,1.09084,1.09113,1.09082,1.09102,0
2016.01.04,6:38,1.09101,1.09154,1.09101,1.09134,0
2016.01.04,6:39,1.09132,1.09135,1.09117,1.09128,0
2016.01.04,6:40,1.09128,1.09153,1.09122,1.09147,0
2016.01.04,6:41,1.09146,1.09151,1.09121,1.09121,0
2016.01.04,6:42,1.09132,1.09139,1.09128,1.09128,0
2016.01.04,6:43,1.09133,1.09134,1.09121,1.09122,0
2016.01.04,6:44,1.09121,1.09123,1.09119,1.09123,0
2016.01.04,6:45,1.09125,1.09164,1.09125,1.09156,0
2016.01.04,6:46,1.09163,1.09171,1.09149,1.0915,0
2016.01.04,6:47,1.09148,1.09155,1.09109,1.09109,0
2016.01.04,6:48,1.09107,1.0912,1.09093,1.09101,0
2016.01.04,6:49,1.09102,1.09123,1.09099,1.09112,0
2016.01.04,6:50,1.09111,1.0913,1.09111,1.09126,0
2016.01.04,6:51,1.09126,1.09128,1.09109,1.0911,0
2016.01.04,6:52,1.0911,1.09131,1.0911,1.09126,0
2016.01.04,6:53,1.09127,1.09127,1.091,1.09107,0
2016.01.04,6:54,1.09106,1.0911,1.09099,1.091,0
2016.01.04,6:55,1.091,1.09109,1.09089,1.09101,0
2016.01.04,6:56,1.09101,1.0911,1.091,1.091,0
2016.01.04,6:57,1.09101,1.09102,1.09055,1.09083,0
2016.01.04,6:58,1.09081,1.09135,1.09081,1.09135,0
2016.01.04,6:59,1.09134,1.09172,1.0913,1.0917,0
2016.01.04,7:00,1.0917,1.09199,1.09168,1.09184,0
2016.01.04,7:01,1.09183,1.09185,1.09164,1.09168,0
2016.01.04,7:02,1.09164,1.09181,1.0916,1.09172,0
2016.01.04,7:03,1.09171,1.09202,1.0917,1.092,0
2016.01.04,7:04,1.09198,1.09213,1.09181,1.09194,0
2016.01.04,7:05,1.09192,1.092,1.0918,1.09181,0
2016.01.04,7:06,1.09182,1.09186,1.09172,1.09172,0
2016.01.04,7:07,1.09174,1.09192,1.09174,1.0919,0
2016.01.04,7:08,1.0919,1.09212,1.0919,1.09211,0
2016.01.04,7:09,1.09211,1.09246,1.09211,1.09233,0
